NO_MUNICIPIO;N_ESCOLAS_REDES
Bozano;2
Braga;4
Braganey;6
Bragan?a;134
Bragan?a Paulista;72
Branquinha;17
Brasil Novo;34
Brasileira;7
Brasil?ia;36
Brasil?ndia;10
Brasil?ndia de Minas;5
Brasil?ndia do Sul;4
Brasil?ndia do Tocantins;3
Brasnorte;11
Bras?lia de Minas;18
Brazabrantes;3
Braz?polis;7
Bra?na;3
Bra?nas;3
Bra?o do Norte;22
Bra?o do Trombudo;7
Brejetuba;14
Brejinho;19
Brejinho de Nazar?;4
Brejo;65
Brejo Alegre;2
Brejo Grande;8
Brejo Grande do Araguaia;15
Brejo Santo;40
Brejo da Madre de Deus;48
Brejo de Areia;30
Brejo do Cruz;13
Brejo do Piau?;6
Brejo dos Santos;9
Brejol?ndia;12
Brej?es;12
Brej?o;18
Breu Branco;31
Breves;255
Brit?nia;4
Brochier;4
Brodowski;12
Brotas;12
Brotas de Maca?bas;32
Brumadinho;21
Brumado;35
Brun?polis;4
Brusque;51
Br?s Pires;4
Bueno Brand?o;3
Buenos Aires;15
Buen?polis;6
Buerarema;20
Bugre;2
Bujari;15
Bujaru;65
Buri;17
Buritama;8
Buriti;63
Buriti Alegre;6
Buriti Bravo;42
Buriti de Goi?s;2
Buriti do Tocantins;8
Buriti dos Lopes;24
Buriti dos Montes;9
Buriticupu;71
Buritin?polis;3
Buritirama;26
Buritirana;25
Buritis;32
Buritizal;4
Buritizeiro;19
Buti?;13
Bu?que;39
B?lsamo;3
Caapiranga;39
Caapor?;20
Caarap?;11
Caatiba;14
Cabaceiras;4
Cabaceiras do Paragua?u;29
Cabeceira Grande;5
Cabeceiras;6
Cabeceiras do Piau?;17
Cabedelo;31
Cabixi;4
Cabo Frio;93
Cabo Verde;11
Cabo de Santo Agostinho;88
Cabre?va;24
Cabrob?;23
Cabr?lia Paulista;2
Cacaul?ndia;4
Cacequi;9
Cachoeira;32
Cachoeira Alta;4
Cachoeira Dourada;7
Cachoeira Grande;27
Cachoeira Paulista;18
Cachoeira da Prata;2
Cachoeira de Goi?s;1
Cachoeira de Minas;5
Cachoeira de Paje?;8
Cachoeira do Arari;37
Cachoeira do Piri?;46
Cachoeira do Sul;39
Cachoeira dos ?ndios;5
Cachoeiras de Macacu;33
Cachoeirinha;45
Cachoeiro de Itapemirim;80
Cacimba de Areia;6
Cacimba de Dentro;23
Cacimbas;12
Cacimbinhas;9
Cacique Doble;4
Cacoal;24
Caconde;6
Cacul?;16
Caetanos;44
Caetan?polis;4
Caetit?;40
Caet?;17
Caet?s;16
Cafarnaum;17
Cafeara;2
Cafel?ndia;15
Cafezal do Sul;5
Caiabu;4
Caiana;12
Caiap?nia;10
Caibat?;4
Caibi;4
Caic?;31
Caieiras;38
Cairu;25
Caiu?;3
Cai?ara;12
Cai?ara do Norte;8
Cai?ara do Rio do Vento;3
Cajamar;37
Cajapi?;32
Cajari;56
Cajati;21
Cajazeiras;26
Cajazeiras do Piau?;9
Cajazeirinhas;8
Cajobi;8
Cajueiro;20
Cajueiro da Praia;9
Cajuri;3
Cajuru;17
Caldas;8
Caldas Brand?o;6
Caldas Novas;34
Caldazinha;2
Caldeir?o Grande;23
Caldeir?o Grande do Piau?;7
Calif?rnia;7
Calmon;4
Calumbi;14
Cal?ado;15
Cal?oene;16
Camacan;26
Camacho;2
Camala?;9
Camamu;83
Camanducaia;13
Camapu?;7
Camaqu?;32
Camaragibe;28
Camargo;4
Cama?ari;101
Cambar?;8
Cambar? do Sul;6
Cambira;6
Cambori?;30
Cambuci;13
Cambuquira;6
Cambu?;13
Camb?;44
Camet?;198
Camocim;40
Camocim de S?o F?lix;10
Campanha;7
Campan?rio;3
Campestre;17
Campestre da Serra;3
Campestre de Goi?s;3
Campestre do Maranh?o;15
Campina Grande;148
Campina Grande do Sul;30
Campina Verde;7
Campina da Lagoa;10
Campina das Miss?es;5
Campina do Monte Alegre;4
Campina do Sim?o;5
Campinas;217
Campinas do Piau?;15
Campinas do Sul;2
Campina?u;3
Campinorte;6
Campin?polis;35
Campo Alegre;33
Campo Alegre de Goi?s;6
Campo Alegre de Lourdes;124
Campo Alegre do Fidalgo;10
Campo Azul;7
Campo Belo;14
Campo Belo do Sul;14
Campo Bom;45
Campo Bonito;4
Campo Er?;9
Campo Florido;5
Campo Formoso;118
Campo Grande;237
Campo Grande do Piau?;7
Campo Largo;58
Campo Largo do Piau?;19
Campo Limpo Paulista;36
Campo Limpo de Goi?s;2
Campo Magro;13
Campo Maior;27
Campo Mour?o;43
Campo Novo;3
Campo Novo de Rond?nia;6
Campo Novo do Parecis;17
Campo Redondo;15
Campo Verde;13
Campo do Brito;21
Campo do Meio;5
Campo do Tenente;8
Campos Altos;8
Campos Belos;11
Campos Borges;2
Campos Gerais;10
Campos Lindos;8
Campos Novos;31
Campos Novos Paulista;3
Campos Sales;22
Campos Verdes;2
Campos de J?lio;5
Campos do Jord?o;36
Campos dos Goytacazes;234
Camutanga;9
Cana Verde;3
Canabrava do Norte;1
Canan?ia;12
Canapi;35
Canarana;34
Canas;5
Canavieira;9
Canavieiras;41
Cana?;4
Cana? dos Caraj?s;23
Candeal;8
Candeias;55
Candeias do Jamari;13
Candel?ria;19
Candiba;9
Candiota;8
Cand?i;10
Canela;24
Canelinha;17
Canguaretama;26
Cangu?u;35
Canhoba;8
Canhotinho;27
Canind?;80
Canind? de S?o Francisco;20
Canitar;4
Canoas;85
Canoinhas;38
Cansan??o;38
Cantagalo;24
Cantanhede;40
Canto do Buriti;16
Cant?;34
Canudos;9
Canudos do Vale;2
Canutama;40
Can?polis;26
Capanema;50
Capara?;10
Capela;42
Capela Nova;9
Capela de Santana;11
Capela do Alto;12
Capela do Alto Alegre;5
Capelinha;21
Capetinga;3
Capim;6
Capim Branco;5
Capim Grosso;27
Capinzal;14
Capinzal do Norte;23
Capin?polis;6
Capistrano;13
Capit?lio;8
Capit?o;5
Capit?o Andrade;4
Capit?o En?as;11
Capit?o Gerv?sio Oliveira;8
Capit?o Le?nidas Marques;9
Capit?o Po?o;100
Capit?o de Campos;21
Capivari;28
Capivari de Baixo;14
Capivari do Sul;3
Capixaba;12
Capoeiras;20
Caputira;10
Cap?o Alto;3
Cap?o Bonito;31
Cap?o Bonito do Sul;3
Cap?o da Canoa;21
Cap?o do Cip?;1
Cap?o do Le?o;13
Caracara?;19
Caracol;19
Caraguatatuba;52
Carambe?;11
Carana?ba;4
Caranda?;13
Carangola;22
Carapebus;15
Carapicu?ba;48
Caratinga;44
Carauari;51
Caravelas;27
Carazinho;29
Cara?;36
Cara?bas;39
Cara?bas do Piau?;8
Carbonita;8
Cardeal da Silva;10
Cardoso;9
Cardoso Moreira;13
Carea?u;2
Careiro;43
Careiro da V?rzea;46
Cariacica;113
Caridade;19
Caridade do Piau?;11
Carinhanha;31
Carira;23
Cariri do Tocantins;2
Cariria?u;20
Carir?;21
Cari?s;8
Carlinda;7
Carlos Barbosa;17
Carlos Chagas;12
Carlos Gomes;2
Carl?polis;7
Carmo;15
Carmo da Cachoeira;6
Carmo da Mata;5
Carmo de Minas;8
Carmo do Cajuru;10
Carmo do Parana?ba;16
Carmo do Rio Claro;7
Carmo do Rio Verde;5
Carmol?ndia;3
Carm?polis;11
Carm?polis de Minas;6
Carm?sia;2
Carnaubais;9
Carnaubal;18
Carnaubeira da Penha;28
Carna?ba;20
Carna?ba dos Dantas;8
Carneirinho;6
Carneiros;7
Caroebe;12
Carolina;44
Carpina;22
Carrancas;2
Carrapateira;4
Carrasco Bonito;4
Caruaru;137
Carutapera;36
Carvalhos;5
Carvalh?polis;2
Casa Branca;15
Casa Grande;3
Casa Nova;118
Casca;2
Cascalho Rico;5
Cascavel;169
Caseara;4
Caseiros;2
Casimiro de Abreu;25
Casinhas;18
Casserengue;9
Cassil?ndia;11
Castanhal;80
Castanheira;5
Castanheiras;2
Castelo;21
Castelo do Piau?;26
Castel?ndia;2
Castilho;11
Castro;38
Castro Alves;25
Cataguases;25
Catal?o;29
Catanduva;35
Catanduvas;10
Catarina;16
Catas Altas;5
Catas Altas da Noruega;5
Catende;26
Catigu?;3
Catingueira;5
Catol? do Rocha;13
Catol?ndia;8
Catu;38
Catuji;10
Catunda;12
Caturama;20
Catura?;1
Caturit?;7
Catuti;5
Catu?pe;7
Caucaia;143
Cavalcante;22
Caxambu;9
Caxambu do Sul;5
Caxias;219
Caxias do Sul;83
Caxing?;14
Ca?ador;34
Ca?apava;28
Ca?apava do Sul;21
Ca?m;16
Ca?u;8
Cear?-Mirim;52
Cedral;20
Cedro;33
Cedro de S?o Jo?o;4
Cedro do Abaet?;2
Celso Ramos;2
Centen?rio;5
Centen?rio do Sul;6
Central;12
Central de Minas;1
Central do Maranh?o;22
Centralina;3
Centro Novo do Maranh?o;43
Centro do Guilherme;29
Cerejeiras;7
Ceres;7
Cerqueira C?sar;8
Cerquilho;25
Cerrito;7
Cerro Azul;27
Cerro Branco;4
Cerro Cor?;9
Cerro Grande;4
Cerro Grande do Sul;7
Cerro Largo;8
Cerro Negro;7
Ces?rio Lange;14
Cezarina;3
Chal?;11
Chapada;7
Chapada Ga?cha;14
Chapada da Natividade;2
Chapada de Areia;2
Chapada do Norte;10
Chapada dos Guimar?es;15
Chapadinha;134
Chapad?o do C?u;5
Chapad?o do Lageado;2
Chapad?o do Sul;11
Chapec?;86
Charqueada;8
Charqueadas;17
Charrua;3
Chaval;16
Chavantes;10
Chaves;97
Chiador;8
Chiapetta;5
Chopinzinho;14
Chorozinho;21
Chorroch?;25
Chor?;17
Chupinguaia;8
Chuvisca;3
Chu?;3
Ch? Grande;16
Ch? Preta;12
Ch? de Alegria;10
Ch?cara;2
Cianorte;28
Cidade Ga?cha;5
Cidade Ocidental;25
Cidel?ndia;22
Cidreira;9
Cipot?nea;4
Cip?;24
Cir?aco;4
Claraval;5
Claro dos Po??es;5
Clementina;5
Clevel?ndia;11
Cl?udia;4
Cl?udio;13
Coaraci;34
Coari;108
Cocal;38
Cocal de Telha;7
Cocal do Sul;12
Cocal dos Alves;11
Cocalinho;6
Cocalzinho de Goi?s;7
Cocos;34
Codaj?s;57
Cod?;163
Coelho Neto;39
Coimbra;2
Coit? do N?ia;22
Coivaras;5
Colares;25
Colatina;85
Colina;14
Colinas;57
Colinas do Sul;3
Colinas do Tocantins;16
Colm?ia;7
Colniza;14
Colombo;90
Colorado;15
Colorado do Oeste;9
Coluna;8
Col?der;15
Col?mbia;9
Col?nia Leopoldina;15
Col?nia do Gurgu?ia;8
Col?nia do Piau?;8
Combinado;2
Comendador Gomes;2
Comendador Levy Gasparian;7
Comercinho;11
Comodoro;12
Concei??o;31
Concei??o da Aparecida;6
Concei??o da Barra;27
Concei??o da Barra de Minas;2
Concei??o da Feira;23
Concei??o das Alagoas;10
Concei??o das Pedras;2
Concei??o de Ipanema;7
Concei??o de Macabu;17
Concei??o do Almeida;15
Concei??o do Araguaia;23
Concei??o do Canind?;8
Concei??o do Castelo;11
Concei??o do Coit?;66
Concei??o do Jacu?pe;26
Concei??o do Lago-A?u;35
Concei??o do Mato Dentro;17
Concei??o do Par?;5
Concei??o do Rio Verde;8
Concei??o do Tocantins;4
Concei??o dos Ouros;6
Conchal;20
Conchas;12
Conc?rdia;46
Conc?rdia do Par?;78
Condado;15
Conde;56
Conde?ba;35
Condor;5
Confins;5
Confresa;14
Congo;7
Congonhal;3
Congonhas;31
Congonhas do Norte;3
Congonhinhas;10
Conquista;5
Conquista D'Oeste;5
Conselheiro Lafaiete;34
Conselheiro Mairinck;2
Conselheiro Pena;15
Consola??o;1
Constantina;6
Contagem;123
Contenda;15
Contendas do Sincor?;10
Coqueiral;9
Coqueiro Baixo;3
Coqueiro Seco;7
Coqueiros do Sul;3
Cora??o de Jesus;23
Cora??o de Maria;24
Corb?lia;10
Cordeiro;12
Cordeiros;10
Cordeir?polis;13
Cordilheira Alta;3
Cordisburgo;4
Cordisl?ndia;2
Corea?;16
Coremas;17
Corguinho;3
Coribe;19
Corinto;7
Corn?lio Proc?pio;24
Coroaci;12
Coroados;3
Coroat?;70
Coromandel;17
Coronel Barros;2
Coronel Bicaco;8
Coronel Domingos Soares;11
Coronel Ezequiel;6
Coronel Fabriciano;24
Coronel Freitas;8
Coronel Jos? Dias;6
Coronel Jo?o Pessoa;13
Coronel Jo?o S?;66
Coronel Macedo;2
Coronel Martins;2
Coronel Murta;7
Coronel Pacheco;3
Coronel Pilar;2
Coronel Sapucaia;7
Coronel Vivida;15
Coronel Xavier Chaves;1
Correia Pinto;17
Corrente;27
Correntes;25
Correntina;31
Cort?s;17
Corumbata?;3
Corumbata? do Sul;3
Corumba?ba;8
Corumbiara;4
Corumb?;36
Corumb? de Goi?s;7
Corup?;9
Coruripe;20
Cosmorama;3
Cosm?polis;29
Costa Marques;9
Costa Rica;12
Cotegipe;30
Cotia;104
Cotipor?;2
Cotrigua?u;5
Couto Magalh?es;4
Couto de Magalh?es de Minas;3
Coxilha;2
Coxim;12
Coxixola;4
Crate?s;53
Crato;60
Cravinhos;13
Cravol?ndia;12
Cra?bas;27
Crici?ma;65
Crissiumal;7
Cristais;7
Cristais Paulista;3
Cristal;3
Cristal do Sul;4
Cristalina;26
Cristal?ndia;2
Cristal?ndia do Piau?;9
Cristiano Otoni;4
Cristian?polis;3
Cristina;7
Cristino Castro;9
Cristin?polis;22
Crist?lia;4
Crist?polis;25
Cris?lita;5
Cris?polis;26
Crix?s;12
Crix?s do Tocantins;2
Croat?;37
Crom?nia;3
Crucil?ndia;4
Cruz;25
Cruz Alta;43
Cruz Machado;10
Cruz das Almas;46
Cruz do Esp?rito Santo;18
Cruzaltense;2
Cruzeiro;30
Cruzeiro da Fortaleza;5
Cruzeiro do Igua?u;4
Cruzeiro do Oeste;11
Cruzeiro do Sul;119
Cruzeta;4
Cruzmaltina;4
Cruz?lia;8
Cubati;12
Cubat?o;53
Cuiab?;166
Cuitegi;11
Cuit?;21
Cuit? de Mamanguape;15
Cujubim;6
Cumari;1
Cumaru;18
Cumaru do Norte;15
Cumbe;4
Cunha;33
Cunha Por?;8
Cunhata?;3
Cuparaque;4
Cupira;21
Cura??;45
Curimat?;15
Curion?polis;18
Curitiba;426
Curitibanos;16
Curi?va;8
Currais;12
Currais Novos;33
Curral Novo do Piau?;13
Curral Velho;3
Curral de Cima;11
Curral de Dentro;6
Curralinho;41
Curralinhos;8
Cururupu;50
Curu?;38
Curu??;51
Curvelo;21
Curvel?ndia;2
Cust?dia;24
Cutias;12
C?ceres;39
C?cero Dantas;21
C?ndido God?i;4
C?ndido Mendes;41
C?ndido Mota;7
C?ndido Rodrigues;4
C?ndido Sales;45
C?ndido de Abreu;23
C?nego Marinho;14
C?rrego Danta;5
C?rrego Fundo;3
